date,open,high,low,close,volume,datetime
2022-02-02 06:30:00,144.9,145.2608,141.51,143.33,85388,1643812200000
2022-02-02 06:35:00,143.5299,144.32,141.9,142.0375,47517,1643812500000
2022-02-02 06:40:00,141.9878,142.045,139.66,141.05,73867,1643812800000
2022-02-02 06:45:00,140.7,141.01,138.95,139.32,53470,1643813100000
2022-02-02 06:50:00,139.23,142.0,139.23,141.93,28773,1643813400000
2022-02-02 06:55:00,142.0,142.25,141.25,141.885,35826,1643813700000
2022-02-02 07:00:00,141.885,143.4,141.725,143.215,20562,1643814000000
2022-02-02 07:05:00,143.2399,143.64,142.8961,143.34,18455,1643814300000
2022-02-02 07:10:00,143.26,143.38,142.25,142.57,30057,1643814600000
2022-02-02 07:15:00,142.7099,143.11,142.1,142.6965,20401,1643814900000
2022-02-02 07:20:00,142.8,143.0228,141.6306,142.14,27669,1643815200000
2022-02-02 07:25:00,142.1199,142.57,141.28,141.72,16842,1643815500000
2022-02-02 07:30:00,141.83,142.17,141.08,141.31,16115,1643815800000
2022-02-02 07:35:00,141.2518,141.8823,141.0,141.64,15683,1643816100000
2022-02-02 07:40:00,141.704,142.4,141.21,142.24,19075,1643816400000
2022-02-02 07:45:00,142.28,142.58,141.65,142.15,13075,1643816700000
2022-02-02 07:50:00,142.03,142.83,141.62,141.705,7159,1643817000000
2022-02-02 07:55:00,142.04,142.04,141.56,141.98,11200,1643817300000
2022-02-02 08:00:00,141.895,142.02,141.32,141.7,28672,1643817600000
2022-02-02 08:05:00,141.6,141.83,141.29,141.3672,15720,1643817900000
2022-02-02 08:10:00,141.34,141.81,140.18,140.18,19574,1643818200000
2022-02-02 08:15:00,140.21,140.74,139.59,140.57,22864,1643818500000
2022-02-02 08:20:00,140.53,140.85,140.03,140.0792,11744,1643818800000
2022-02-02 08:25:00,140.24,140.75,140.08,140.33,20220,1643819100000
2022-02-02 08:30:00,140.24,140.33,139.76,139.8,12659,1643819400000
2022-02-02 08:35:00,139.77,140.0,138.69,138.8,11719,1643819700000
2022-02-02 08:40:00,138.61,139.43,138.5892,139.28,12719,1643820000000
2022-02-02 08:45:00,139.24,139.64,139.0,139.18,8374,1643820300000
2022-02-02 08:50:00,139.0,139.85,138.93,139.7,13039,1643820600000
2022-02-02 08:55:00,139.63,140.27,139.3796,140.26,6756,1643820900000
2022-02-02 09:00:00,140.21,140.21,139.42,139.56,8054,1643821200000
2022-02-02 09:05:00,139.62,140.57,139.56,140.47,9544,1643821500000
2022-02-02 09:10:00,140.58,140.6,140.25,140.4545,7348,1643821800000
2022-02-02 09:15:00,140.44,140.47,140.08,140.29,6482,1643822100000
2022-02-02 09:20:00,140.39,140.68,140.23,140.32,5394,1643822400000
2022-02-02 09:25:00,140.15,140.5886,140.08,140.17,7930,1643822700000
2022-02-02 09:30:00,140.13,140.19,139.7481,140.09,5477,1643823000000
2022-02-02 09:35:00,140.135,140.35,139.86,140.335,4890,1643823300000
2022-02-02 09:40:00,140.45,140.63,140.07,140.63,4890,1643823600000
2022-02-02 09:45:00,140.57,141.2163,140.57,140.81,8528,1643823900000
2022-02-02 09:50:00,140.765,140.865,140.54,140.865,3719,1643824200000
2022-02-02 09:55:00,141.15,141.35,140.86,141.25,4594,1643824500000
2022-02-02 10:00:00,141.19,141.21,140.6,140.6,6588,1643824800000
2022-02-02 10:05:00,140.55,140.865,140.34,140.595,5431,1643825100000
2022-02-02 10:10:00,140.54,140.77,140.1,140.77,6280,1643825400000
2022-02-02 10:15:00,140.755,141.37,140.73,141.04,4619,1643825700000
2022-02-02 10:20:00,141.2,141.25,140.68,140.78,4948,1643826000000
2022-02-02 10:25:00,140.9,140.9,140.61,140.79,5383,1643826300000
2022-02-02 10:30:00,140.76,140.98,140.66,140.87,5677,1643826600000
2022-02-02 10:35:00,140.84,141.02,140.42,140.5334,6468,1643826900000
2022-02-02 10:40:00,140.59,140.74,140.22,140.34,8591,1643827200000
2022-02-02 10:45:00,140.34,140.38,139.52,139.72,8472,1643827500000
2022-02-02 10:50:00,139.6275,139.915,139.6,139.72,5224,1643827800000
2022-02-02 10:55:00,139.8,139.94,139.6,139.83,4203,1643828100000
2022-02-02 11:00:00,139.85,140.605,139.85,140.55,4189,1643828400000
2022-02-02 11:05:00,140.65,140.66,140.02,140.29,5205,1643828700000
2022-02-02 11:10:00,140.27,140.27,139.44,139.58,10188,1643829000000
2022-02-02 11:15:00,139.61,139.74,139.1,139.63,7264,1643829300000
2022-02-02 11:20:00,139.6321,139.68,139.23,139.235,4530,1643829600000
2022-02-02 11:25:00,139.1,139.51,138.9,139.415,12235,1643829900000
2022-02-02 11:30:00,139.48,140.32,139.42,140.32,8413,1643830200000
2022-02-02 11:35:00,140.39,140.53,139.82,139.82,7332,1643830500000
2022-02-02 11:40:00,139.89,140.44,139.89,140.37,5879,1643830800000
2022-02-02 11:45:00,140.37,140.63,140.1,140.465,7692,1643831100000
2022-02-02 11:50:00,140.57,140.61,140.21,140.49,5654,1643831400000
2022-02-02 11:55:00,140.42,140.42,140.1,140.21,6429,1643831700000
2022-02-02 12:00:00,140.2,140.55,139.625,140.45,16951,1643832000000
2022-02-02 12:05:00,140.4,140.63,140.31,140.455,7551,1643832300000
2022-02-02 12:10:00,140.38,140.38,139.66,140.32,17038,1643832600000
2022-02-02 12:15:00,140.33,140.95,140.0975,140.9,12262,1643832900000
2022-02-02 12:20:00,141.0,141.18,140.55,140.64,11958,1643833200000
2022-02-02 12:25:00,140.76,140.82,139.92,140.25,12803,1643833500000
2022-02-02 12:30:00,140.21,140.36,139.875,140.14,15091,1643833800000
2022-02-02 12:35:00,140.195,140.45,139.71,139.84,17283,1643834100000
2022-02-02 12:40:00,139.87,139.94,139.6,139.88,21076,1643834400000
