date,open,high,low,close,volume,datetime
2022-02-02 06:30:00,205.43,206.25,204.48,205.955,331969,1643812200000
2022-02-02 06:35:00,206.0,206.8,205.5,206.28,171811,1643812500000
2022-02-02 06:40:00,206.28,206.91,204.9,206.545,186087,1643812800000
2022-02-02 06:45:00,206.63,207.03,205.21,205.3,113283,1643813100000
2022-02-02 06:50:00,205.2001,206.4633,205.17,206.41,115984,1643813400000
2022-02-02 06:55:00,206.43,206.69,205.4109,205.4788,65419,1643813700000
2022-02-02 07:00:00,205.4507,205.89,204.81,205.6795,117764,1643814000000
2022-02-02 07:05:00,205.655,205.95,205.24,205.69,47581,1643814300000
2022-02-02 07:10:00,205.73,206.2799,205.27,205.53,91200,1643814600000
2022-02-02 07:15:00,205.47,205.81,204.86,205.4705,92956,1643814900000
2022-02-02 07:20:00,205.48,205.92,205.14,205.1711,88833,1643815200000
2022-02-02 07:25:00,205.22,205.37,204.51,204.6,87912,1643815500000
2022-02-02 07:30:00,204.5301,205.0,204.1,204.23,76508,1643815800000
2022-02-02 07:35:00,204.185,204.5,203.76,204.3608,122335,1643816100000
2022-02-02 07:40:00,204.41,205.75,204.06,205.66,87292,1643816400000
2022-02-02 07:45:00,205.62,206.49,205.62,206.19,96906,1643816700000
2022-02-02 07:50:00,206.185,206.26,204.97,205.245,70804,1643817000000
2022-02-02 07:55:00,205.37,205.405,204.93,205.28,43877,1643817300000
2022-02-02 08:00:00,205.28,205.42,204.6,204.626,51298,1643817600000
2022-02-02 08:05:00,204.6,204.6821,204.01,204.19,54377,1643817900000
2022-02-02 08:10:00,204.23,204.23,203.6,203.64,84139,1643818200000
2022-02-02 08:15:00,203.69,204.36,203.63,204.21,58261,1643818500000
2022-02-02 08:20:00,204.24,204.56,203.96,204.325,74927,1643818800000
2022-02-02 08:25:00,204.41,204.42,204.02,204.21,31603,1643819100000
2022-02-02 08:30:00,204.2,204.2987,203.73,203.82,39151,1643819400000
2022-02-02 08:35:00,203.76,204.0,203.21,203.3777,59845,1643819700000
2022-02-02 08:40:00,203.36,204.13,203.23,203.9718,61114,1643820000000
2022-02-02 08:45:00,203.88,204.78,203.74,204.6715,48503,1643820300000
2022-02-02 08:50:00,204.7263,205.41,204.7263,205.365,68527,1643820600000
2022-02-02 08:55:00,205.3,205.55,204.93,205.535,52701,1643820900000
2022-02-02 09:00:00,205.5056,205.5056,204.82,205.1201,59257,1643821200000
2022-02-02 09:05:00,205.1883,206.08,205.1801,206.02,70518,1643821500000
2022-02-02 09:10:00,206.01,206.0355,205.66,205.9618,38203,1643821800000
2022-02-02 09:15:00,205.94,206.25,205.59,205.85,53358,1643822100000
2022-02-02 09:20:00,205.88,205.975,205.77,205.8578,24969,1643822400000
2022-02-02 09:25:00,205.89,206.32,205.89,206.0732,39212,1643822700000
2022-02-02 09:30:00,206.1,206.66,205.85,206.5941,86014,1643823000000
