date,open,high,low,close,volume,datetime
2022-02-02 06:30:00,309.53,311.33,308.88,311.15,1040495,1643812200000
2022-02-02 06:35:00,311.13,313.0,310.68,311.85,690854,1643812500000
2022-02-02 06:40:00,311.9,312.02,310.54,310.57,512315,1643812800000
2022-02-02 06:45:00,310.62,311.52,310.12,310.64,531379,1643813100000
2022-02-02 06:50:00,310.65,313.27,310.56,313.2,563121,1643813400000
2022-02-02 06:55:00,313.21,313.8414,312.65,313.65,507773,1643813700000
2022-02-02 07:00:00,313.74,315.12,313.74,314.89,762629,1643814000000
2022-02-02 07:05:00,314.85,315.09,313.67,313.87,686929,1643814300000
2022-02-02 07:10:00,313.88,314.8949,312.8,313.07,499620,1643814600000
2022-02-02 07:15:00,313.11,313.77,312.69,313.61,336271,1643814900000
2022-02-02 07:20:00,313.65,314.05,311.935,312.18,328177,1643815200000
2022-02-02 07:25:00,312.18,312.76,311.79,312.36,257618,1643815500000
2022-02-02 07:30:00,312.39,312.94,312.26,312.36,232831,1643815800000
2022-02-02 07:35:00,312.38,313.48,311.85,313.21,360369,1643816100000
2022-02-02 07:40:00,313.2,313.34,312.26,313.01,265829,1643816400000
2022-02-02 07:45:00,313.01,313.44,312.25,312.93,278821,1643816700000
2022-02-02 07:50:00,312.96,313.1628,311.68,312.01,236592,1643817000000
2022-02-02 07:55:00,312.037,312.5,311.89,312.35,158745,1643817300000
2022-02-02 08:00:00,312.37,312.6599,310.89,311.29,257702,1643817600000
2022-02-02 08:05:00,311.36,311.75,310.63,310.79,201173,1643817900000
2022-02-02 08:10:00,310.73,310.84,309.96,310.06,326054,1643818200000
2022-02-02 08:15:00,310.05,310.46,309.75,310.27,276523,1643818500000
2022-02-02 08:20:00,310.25,310.99,310.25,310.72,174529,1643818800000
2022-02-02 08:25:00,310.76,311.11,310.24,310.48,164421,1643819100000
2022-02-02 08:30:00,310.45,310.6,309.96,310.3,194525,1643819400000
2022-02-02 08:35:00,310.32,310.6695,309.55,309.99,202849,1643819700000
2022-02-02 08:40:00,310.01,310.13,309.63,309.97,189979,1643820000000
2022-02-02 08:45:00,309.985,310.43,309.66,310.01,177262,1643820300000
2022-02-02 08:50:00,310.04,310.8239,309.92,310.5,204098,1643820600000
2022-02-02 08:55:00,310.51,311.15,310.34,311.11,175083,1643820900000
2022-02-02 09:00:00,311.11,311.1413,310.65,310.9294,135957,1643821200000
2022-02-02 09:05:00,310.98,312.02,310.95,311.96,211586,1643821500000
2022-02-02 09:10:00,311.96,312.02,311.5614,311.79,171209,1643821800000
2022-02-02 09:15:00,311.83,311.942,310.89,311.0605,245036,1643822100000
2022-02-02 09:20:00,311.1,311.5,311.0678,311.16,151889,1643822400000
2022-02-02 09:25:00,311.1575,311.34,310.79,310.92,144233,1643822700000
2022-02-02 09:30:00,310.94,311.26,310.53,311.22,160714,1643823000000
2022-02-02 09:35:00,311.215,311.58,311.01,311.54,114171,1643823300000
2022-02-02 09:40:00,311.54,311.87,311.53,311.79,130330,1643823600000
2022-02-02 09:45:00,311.78,312.56,311.76,312.28,224678,1643823900000
2022-02-02 09:50:00,312.26,312.41,312.01,312.3946,113350,1643824200000
2022-02-02 09:55:00,312.4001,312.71,312.19,312.645,137222,1643824500000
2022-02-02 10:00:00,312.64,312.67,311.89,311.91,161973,1643824800000
2022-02-02 10:05:00,311.91,312.27,311.69,311.8001,129532,1643825100000
2022-02-02 10:10:00,311.82,311.88,311.45,311.7551,136480,1643825400000
2022-02-02 10:15:00,311.75,311.9,311.28,311.48,143473,1643825700000
2022-02-02 10:20:00,311.49,311.72,311.06,311.2305,126337,1643826000000
2022-02-02 10:25:00,311.26,311.51,310.85,311.32,155562,1643826300000
2022-02-02 10:30:00,311.29,311.65,311.14,311.39,122861,1643826600000
2022-02-02 10:35:00,311.41,311.93,311.4017,311.93,139701,1643826900000
2022-02-02 10:40:00,311.8962,312.259,311.7,311.9672,120260,1643827200000
2022-02-02 10:45:00,311.97,312.215,311.31,311.31,143157,1643827500000
2022-02-02 10:50:00,311.325,311.64,311.06,311.525,125487,1643827800000
2022-02-02 10:55:00,311.56,311.79,311.35,311.69,95207,1643828100000
2022-02-02 11:00:00,311.68,312.26,311.55,312.1,117909,1643828400000
2022-02-02 11:05:00,312.12,312.2,311.63,311.8895,144805,1643828700000
2022-02-02 11:10:00,311.9,312.24,311.48,311.635,161170,1643829000000
2022-02-02 11:15:00,311.67,312.2,311.29,312.06,149656,1643829300000
2022-02-02 11:20:00,312.06,312.0901,311.65,311.7801,107601,1643829600000
2022-02-02 11:25:00,311.77,312.16,311.34,312.06,140344,1643829900000
2022-02-02 11:30:00,312.04,312.7676,311.79,312.67,221953,1643830200000
2022-02-02 11:35:00,312.68,312.771,311.94,312.2,192646,1643830500000
2022-02-02 11:40:00,312.23,312.82,312.23,312.595,181944,1643830800000
2022-02-02 11:45:00,312.62,313.11,312.4177,313.09,217592,1643831100000
2022-02-02 11:50:00,313.105,313.26,312.78,313.05,210799,1643831400000
2022-02-02 11:55:00,313.06,313.08,312.56,312.7026,171400,1643831700000
2022-02-02 12:00:00,312.65,313.12,312.26,312.86,249338,1643832000000
2022-02-02 12:05:00,312.84,312.84,312.42,312.67,165213,1643832300000
2022-02-02 12:10:00,312.71,313.2,312.46,312.83,215422,1643832600000
2022-02-02 12:15:00,312.83,313.46,312.6,313.3299,238018,1643832900000
2022-02-02 12:20:00,313.32,313.73,312.98,313.14,227956,1643833200000
2022-02-02 12:25:00,313.13,313.76,312.77,313.26,303182,1643833500000
2022-02-02 12:30:00,313.27,313.58,313.02,313.56,199085,1643833800000
2022-02-02 12:35:00,313.55,313.65,313.015,313.31,207113,1643834100000
