date,open,high,low,close,volume,datetime
2022-02-14 06:30:00,439.92,441.08,439.115,440.06,2135774,1644849000000
2022-02-14 06:35:00,440.05,440.64,439.71,439.95,1786366,1644849300000
2022-02-14 06:40:00,439.94,441.14,439.74,440.01,1514169,1644849600000
2022-02-14 06:45:00,440.01,440.53,438.97,440.25,1630160,1644849900000
2022-02-14 06:50:00,440.25,441.28,440.05,441.0818,1481882,1644850200000
2022-02-14 06:55:00,441.09,441.18,439.83,440.18,1207897,1644850500000
2022-02-14 07:00:00,440.16,440.17,438.13,438.36,2073132,1644850800000
2022-02-14 07:05:00,438.37,438.86,438.1,438.79,1142895,1644851100000
2022-02-14 07:10:00,438.81,440.41,438.66,439.365,1244012,1644851400000
2022-02-14 07:15:00,439.37,439.56,437.651,438.66,1571429,1644851700000
2022-02-14 07:20:00,438.68,439.63,438.1,439.3,990025,1644852000000
2022-02-14 07:25:00,439.3,439.41,438.28,438.94,777889,1644852300000
2022-02-14 07:30:00,438.93,439.37,437.41,437.92,997523,1644852600000
2022-02-14 07:35:00,437.93,438.12,437.36,437.96,885562,1644852900000
2022-02-14 07:40:00,437.95,438.775,437.7399,438.43,918225,1644853200000
2022-02-14 07:45:00,438.41,439.06,438.14,438.8299,843070,1644853500000
2022-02-14 07:50:00,438.83,439.16,437.94,438.37,801257,1644853800000
2022-02-14 07:55:00,438.34,438.83,437.65,437.87,1180083,1644854100000
2022-02-14 08:00:00,437.88,438.75,437.62,438.58,753195,1644854400000
2022-02-14 08:05:00,438.59,438.64,437.83,438.165,652092,1644854700000
2022-02-14 08:10:00,438.15,438.42,437.64,437.72,620045,1644855000000
2022-02-14 08:15:00,437.72,439.33,437.68,439.23,1038316,1644855300000
2022-02-14 08:20:00,439.24,439.56,438.86,439.44,961549,1644855600000
2022-02-14 08:25:00,439.46,440.17,439.15,439.78,955291,1644855900000
2022-02-14 08:30:00,439.79,440.13,438.86,439.88,2173874,1644856200000
2022-02-14 08:35:00,439.88,440.28,439.19,439.56,806790,1644856500000
2022-02-14 08:40:00,439.57,440.16,439.46,439.81,616255,1644856800000
2022-02-14 08:45:00,439.85,440.52,439.84,440.51,762147,1644857100000
2022-02-14 08:50:00,440.5,440.68,439.45,439.5701,775660,1644857400000
2022-02-14 08:55:00,439.58,440.26,439.48,440.17,431699,1644857700000
2022-02-14 09:00:00,440.18,440.63,439.77,440.1108,600537,1644858000000
2022-02-14 09:05:00,440.13,440.18,439.55,439.7,558704,1644858300000
2022-02-14 09:10:00,439.72,440.13,439.6,439.97,499691,1644858600000
2022-02-14 09:15:00,439.98,440.3656,439.81,439.98,476976,1644858900000
2022-02-14 09:20:00,439.98,440.4,439.91,440.26,458566,1644859200000
2022-02-14 09:25:00,440.27,440.97,440.15,440.94,570806,1644859500000
2022-02-14 09:30:00,440.92,441.46,440.7549,440.94,914134,1644859800000
2022-02-14 09:35:00,440.9401,441.065,440.455,440.66,501917,1644860100000
2022-02-14 09:40:00,440.655,441.3232,440.64,441.09,503707,1644860400000
2022-02-14 09:45:00,441.073,441.43,440.79,441.3941,474692,1644860700000
2022-02-14 09:50:00,441.37,441.489,441.02,441.38,404078,1644861000000
2022-02-14 09:55:00,441.37,441.37,440.68,440.9023,588579,1644861300000
2022-02-14 10:00:00,440.91,441.11,440.58,441.02,441735,1644861600000
