date,open,high,low,close,volume,datetime
2022-02-02 06:30:00,536.25,539.26,536.2,538.645,60159,1643812200000
2022-02-02 06:35:00,539.3517,540.46,537.1,537.33,24631,1643812500000
2022-02-02 06:40:00,537.65,538.06,534.065,536.03,38487,1643812800000
2022-02-02 06:45:00,535.78,536.155,531.12,531.48,15362,1643813100000
2022-02-02 06:50:00,531.3,536.1499,531.3,535.56,9234,1643813400000
2022-02-02 06:55:00,535.65,536.14,534.29,535.84,8187,1643813700000
2022-02-02 07:00:00,536.51,538.74,536.39,536.67,20967,1643814000000
2022-02-02 07:05:00,536.47,538.0,535.84,537.29,9014,1643814300000
2022-02-02 07:10:00,536.94,538.25,534.71,534.93,18006,1643814600000
2022-02-02 07:15:00,535.287,535.99,534.14,535.9,7862,1643814900000
2022-02-02 07:20:00,535.915,536.25,533.6401,533.93,7695,1643815200000
2022-02-02 07:25:00,534.13,534.99,532.627,534.3101,8106,1643815500000
2022-02-02 07:30:00,534.61,535.14,533.5601,534.415,10135,1643815800000
2022-02-02 07:35:00,534.36,535.0955,533.1697,534.715,6612,1643816100000
2022-02-02 07:40:00,534.42,534.42,531.58,533.2466,6689,1643816400000
2022-02-02 07:45:00,534.16,534.5903,532.71,534.215,4411,1643816700000
2022-02-02 07:50:00,534.39,534.53,531.23,531.5555,12466,1643817000000
2022-02-02 07:55:00,531.59,533.1,531.59,533.1,14271,1643817300000
2022-02-02 08:00:00,533.0,533.4,531.2601,531.7,9219,1643817600000
2022-02-02 08:05:00,531.535,532.83,531.0,531.63,10857,1643817900000
2022-02-02 08:10:00,531.5,531.87,530.19,530.21,11529,1643818200000
2022-02-02 08:15:00,530.1,531.4858,529.81,530.83,9272,1643818500000
2022-02-02 08:20:00,531.06,532.27,530.71,531.48,6825,1643818800000
2022-02-02 08:25:00,531.8,532.5,531.07,531.365,7132,1643819100000
2022-02-02 08:30:00,531.355,531.88,530.5,531.3,17442,1643819400000
2022-02-02 08:35:00,531.48,531.48,529.52,530.02,8820,1643819700000
2022-02-02 08:40:00,529.89,530.995,529.59,530.79,24119,1643820000000
2022-02-02 08:45:00,531.025,531.17,529.88,530.28,6440,1643820300000
2022-02-02 08:50:00,530.09,532.14,530.05,531.53,9252,1643820600000
2022-02-02 08:55:00,531.78,532.32,531.36,532.01,21333,1643820900000
2022-02-02 09:00:00,532.49,532.52,530.85,530.85,7455,1643821200000
2022-02-02 09:05:00,531.22,533.0,530.54,533.0,10869,1643821500000
2022-02-02 09:10:00,533.0348,533.3,532.575,533.0128,4314,1643821800000
2022-02-02 09:15:00,532.7,532.7,530.65,530.92,2773,1643822100000
2022-02-02 09:20:00,530.9041,531.85,530.9041,531.31,2737,1643822400000
2022-02-02 09:25:00,531.18,531.79,531.04,531.3391,5548,1643822700000
2022-02-02 09:30:00,531.04,531.66,530.44,531.52,4955,1643823000000
2022-02-02 09:35:00,531.36,532.64,531.32,532.64,6623,1643823300000
2022-02-02 09:40:00,532.34,533.12,532.34,533.12,3919,1643823600000
2022-02-02 09:45:00,533.11,534.605,532.81,534.33,12060,1643823900000
2022-02-02 09:50:00,534.19,534.49,533.695,534.49,3315,1643824200000
