date,open,high,low,close,volume,datetime
2022-02-02 06:30:00,309.393333333333,309.502333333333,305.706666666667,308.146666666667,1373346,1643812200000
2022-02-02 06:35:00,308.104666666667,310.5,307.466666666667,308.596666666667,802332,1643812500000
2022-02-02 06:40:00,308.846666666667,309.024,304.543333333333,305.582266666667,951597,1643812800000
2022-02-02 06:45:00,305.64,305.999966666667,303.733333333333,304.7333,749547,1643813100000
2022-02-02 06:50:00,304.4794,307.5,304.4794,307.4,759375,1643813400000
2022-02-02 06:55:00,307.479966666667,307.85,305.74,306.23,476361,1643813700000
2022-02-02 07:00:00,306.333333333333,308.693333333333,306.22,307.513333333333,601290,1643814000000
2022-02-02 07:05:00,307.533366666667,309.713766666667,307.170033333333,309.093366666667,564255,1643814300000
2022-02-02 07:10:00,309.013333333333,309.273333333333,306.736666666667,307.2,484137,1643814600000
2022-02-02 07:15:00,307.361666666667,307.693333333333,306.336666666667,306.503333333333,383454,1643814900000
2022-02-02 07:20:00,306.646666666667,307.246633333333,305.393333333333,305.533333333333,372627,1643815200000
2022-02-02 07:25:00,305.409666666667,306.196666666667,304.7,305.21,496152,1643815500000
2022-02-02 07:30:00,305.106666666667,305.92,304.693333333333,304.993333333333,379530,1643815800000
2022-02-02 07:35:00,305.0,306.11,304.01,306.1,575802,1643816100000
2022-02-02 07:40:00,306.11,306.413333333333,304.333333333333,306.24,422433,1643816400000
2022-02-02 07:45:00,306.236666666667,307.116666666667,305.7189,306.583333333333,366426,1643816700000
2022-02-02 07:50:00,306.340033333333,306.966666666667,304.26,304.716666666667,367272,1643817000000
2022-02-02 07:55:00,304.86,305.0,303.833366666667,304.3988,374508,1643817300000
2022-02-02 08:00:00,304.470366666667,304.786633333333,302.203366666667,303.31,694971,1643817600000
2022-02-02 08:05:00,303.364266666667,303.856666666667,301.976666666667,302.346666666667,407475,1643817900000
2022-02-02 08:10:00,302.29,302.6012,299.023333333333,299.333333333333,1005975,1643818200000
2022-02-02 08:15:00,299.363333333333,301.666666666667,297.79,301.546666666667,1148382,1643818500000
2022-02-02 08:20:00,301.433333333333,302.26,300.19,301.0133,457434,1643818800000
2022-02-02 08:25:00,301.013333333333,301.9033,300.2667,300.413333333333,301608,1643819100000
2022-02-02 08:30:00,300.343333333333,300.6356,298.953333333333,299.0704,490464,1643819400000
2022-02-02 08:35:00,299.16,299.356633333333,296.47,296.805066666667,696339,1643819700000
2022-02-02 08:40:00,296.785,298.346666666667,296.746666666667,297.849966666667,579366,1643820000000
2022-02-02 08:45:00,297.813566666667,299.126666666667,296.9267,297.05,506286,1643820300000
2022-02-02 08:50:00,297.06,299.29,296.753333333333,298.9529,558864,1643820600000
2022-02-02 08:55:00,298.78,300.683333333333,298.453333333333,300.38,450549,1643820900000
2022-02-02 09:00:00,300.160033333333,300.33,299.063333333333,299.266666666667,342558,1643821200000
2022-02-02 09:05:00,299.483333333333,301.703333333333,299.406666666667,301.63,425763,1643821500000
2022-02-02 09:10:00,301.616666666667,301.833333333333,300.9367,301.44,385461,1643821800000
2022-02-02 09:15:00,301.436666666667,301.436666666667,299.793366666667,300.203333333333,385344,1643822100000
2022-02-02 09:20:00,300.26,302.6,300.17,301.700033333333,530181,1643822400000
2022-02-02 09:25:00,301.713366666667,302.12,300.740033333333,300.783333333333,195723,1643822700000
2022-02-02 09:30:00,300.79,301.463333333333,300.113333333333,301.21,271116,1643823000000
2022-02-02 09:35:00,301.1,302.473333333333,300.786666666667,302.28,277335,1643823300000
2022-02-02 09:40:00,302.303333333333,302.663333333333,301.885533333333,302.411666666667,267471,1643823600000
2022-02-02 09:45:00,302.433333333333,304.363333333333,302.3367,303.863333333333,668079,1643823900000
2022-02-02 09:50:00,303.780033333333,304.296666666667,303.416666666667,304.108333333333,257382,1643824200000
2022-02-02 09:55:00,304.080566666667,304.2017,302.893333333333,303.96,359874,1643824500000
2022-02-02 10:00:00,303.942966666667,304.079833333333,301.74,301.84,328203,1643824800000
2022-02-02 10:05:00,301.843333333333,302.5533,301.256666666667,301.8167,324765,1643825100000
2022-02-02 10:10:00,301.833333333333,302.666666666667,301.373333333333,302.406166666667,229716,1643825400000
2022-02-02 10:15:00,302.489766666667,303.819966666667,302.41,302.943333333333,249795,1643825700000
2022-02-02 10:20:00,303.053333333333,303.566633333333,301.993333333333,302.276366666667,249237,1643826000000
2022-02-02 10:25:00,302.216666666667,302.483333333333,301.666666666667,302.133333333333,235809,1643826300000
2022-02-02 10:30:00,302.076666666667,302.77,301.98,302.293333333333,135450,1643826600000
2022-02-02 10:35:00,302.333333333333,302.813333333333,301.686666666667,302.526666666667,178470,1643826900000
2022-02-02 10:40:00,302.427666666667,302.706666666667,301.076666666667,301.5833,186966,1643827200000
2022-02-02 10:45:00,301.62,301.965733333333,300.7767,300.7767,235602,1643827500000
2022-02-02 10:50:00,300.945,301.426633333333,300.6067,301.063333333333,283770,1643827800000
2022-02-02 10:55:00,301.255,301.858833333333,300.836666666667,301.6633,195543,1643828100000
2022-02-02 11:00:00,301.56,302.946566666667,301.253333333333,302.652266666667,314316,1643828400000
2022-02-02 11:05:00,302.663333333333,303.066666666667,301.870033333333,302.388333333333,250695,1643828700000
2022-02-02 11:10:00,302.308333333333,302.833333333333,301.406666666667,301.500033333333,220149,1643829000000
2022-02-02 11:15:00,301.87,302.086666666667,300.683333333333,301.826666666667,307341,1643829300000
2022-02-02 11:20:00,301.753333333333,301.8683,300.666666666667,300.693333333333,181440,1643829600000
2022-02-02 11:25:00,300.666666666667,301.043333333333,300.0,300.93,314316,1643829900000
2022-02-02 11:30:00,301.0,302.566666666667,300.566666666667,302.286666666667,288117,1643830200000
2022-02-02 11:35:00,302.213333333333,302.5033,301.583366666667,302.083333333333,195993,1643830500000
2022-02-02 11:40:00,302.09,303.816666666667,302.09,302.856666666667,446472,1643830800000
2022-02-02 11:45:00,302.932,303.4,302.223333333333,303.125,246861,1643831100000
2022-02-02 11:50:00,303.2,303.582166666667,302.333333333333,302.805,176517,1643831400000
2022-02-02 11:55:00,302.583366666667,302.826666666667,301.856666666667,302.005,198072,1643831700000
2022-02-02 12:00:00,302.003366666667,303.293333333333,301.080033333333,302.82,394434,1643832000000
2022-02-02 12:05:00,302.666666666667,303.159966666667,301.8267,301.863333333333,133128,1643832300000
2022-02-02 12:10:00,301.951666666667,302.293333333333,301.46,301.731666666667,241803,1643832600000
2022-02-02 12:15:00,301.796666666667,303.333333333333,301.477966666667,303.106666666667,346266,1643832900000
2022-02-02 12:20:00,303.103333333333,303.833333333333,302.426666666667,302.493366666667,406692,1643833200000
2022-02-02 12:25:00,302.493333333333,302.913333333333,301.371666666667,301.666666666667,374157,1643833500000
2022-02-02 12:30:00,301.62,302.266633333333,301.213333333333,301.9779,296541,1643833800000
2022-02-02 12:35:00,302.076666666667,302.376666666667,300.593333333333,301.005066666667,344637,1643834100000
2022-02-02 12:40:00,301.073333333333,301.516666666667,300.2967,301.336666666667,371601,1643834400000
2022-02-02 12:45:00,301.3489,302.45,301.27,301.913333333333,467172,1643834700000
2022-02-02 12:50:00,301.766666666667,302.0,300.3,301.456633333333,413865,1643835000000
2022-02-02 12:55:00,301.45,302.5,301.25,301.883333333333,790983,1643835300000
2022-02-03 06:30:00,294.0,299.319966666667,293.506666666667,297.468266666667,1824129,1643898600000
2022-02-03 06:35:00,297.626666666667,300.166666666667,297.356666666667,298.405833333333,920016,1643898900000
2022-02-03 06:40:00,298.34,301.333333333333,297.6,300.026666666667,765054,1643899200000
2022-02-03 06:45:00,300.16,300.249966666667,297.733333333333,298.11,605799,1643899500000
2022-02-03 06:50:00,298.12,300.6,297.743333333333,298.616666666667,728946,1643899800000
2022-02-03 06:55:00,298.513333333333,300.266666666667,297.786666666667,299.083333333333,492138,1643900100000
2022-02-03 07:00:00,299.145,301.95,298.0667,301.22,814077,1643900400000
2022-02-03 07:05:00,301.076666666667,303.8333,301.003333333333,303.8333,1039644,1643900700000
2022-02-03 07:10:00,303.756666666667,304.77,302.756666666667,304.666666666667,692793,1643901000000
2022-02-03 07:15:00,304.65,307.900333333333,304.25,307.795,1195479,1643901300000
2022-02-03 07:20:00,307.753333333333,308.165566666667,305.733333333333,305.93,955179,1643901600000
2022-02-03 07:25:00,305.933333333333,308.789933333333,305.507166666667,308.5782,847980,1643901900000
2022-02-03 07:30:00,308.421866666667,308.900666666667,305.886666666667,306.613333333333,844272,1643902200000
2022-02-03 07:35:00,306.613333333333,306.953333333333,305.64,305.886666666667,440487,1643902500000
2022-02-03 07:40:00,305.826666666667,307.396666666667,305.238533333333,305.6354,541548,1643902800000
2022-02-03 07:45:00,305.65,306.666666666667,305.233333333333,305.78,489024,1643903100000
2022-02-03 07:50:00,305.769966666667,308.666666666667,305.769966666667,308.17,686439,1643903400000
2022-02-03 07:55:00,308.14,309.936666666667,307.753366666667,308.743333333333,1016199,1643903700000
2022-02-03 08:00:00,308.680033333333,309.396666666667,307.69,309.071266666667,527274,1643904000000
2022-02-03 08:05:00,309.083333333333,312.283233333333,309.068133333333,311.0405,1210455,1643904300000
2022-02-03 08:10:00,311.0,312.333333333333,310.77,311.46,675567,1643904600000
2022-02-03 08:15:00,311.513333333333,311.8876,310.383266666667,311.546666666667,560016,1643904900000
2022-02-03 08:20:00,311.496666666667,311.61,309.266666666667,309.67,584919,1643905200000
2022-02-03 08:25:00,309.65,310.223333333333,308.7588,309.396633333333,490617,1643905500000
2022-02-03 08:30:00,309.381666666667,309.7933,308.423333333333,308.56,559377,1643905800000
2022-02-03 08:35:00,308.516666666667,310.49,308.293333333333,309.47,542781,1643906100000
2022-02-03 08:40:00,309.63,310.7,309.263366666667,310.596666666667,327906,1643906400000
2022-02-03 08:45:00,310.573366666667,310.8333,309.163333333333,309.673333333333,395442,1643906700000
2022-02-03 08:50:00,309.748333333333,309.966633333333,308.723333333333,308.950166666667,301554,1643907000000
2022-02-03 08:55:00,309.166666666667,309.3733,306.833333333333,306.95,562869,1643907300000
2022-02-03 09:00:00,306.93,307.553333333333,304.438133333333,304.8,862884,1643907600000
2022-02-03 09:05:00,304.669933333333,305.931566666667,304.61,305.233333333333,780336,1643907900000
2022-02-03 09:10:00,305.270033333333,306.066666666667,304.7547,305.95,421722,1643908200000
2022-02-03 09:15:00,305.969166666667,305.9837,303.043333333333,303.1,400437,1643908500000
2022-02-03 09:20:00,303.016666666667,304.4033,302.5,304.4033,629505,1643908800000
2022-02-03 09:25:00,304.264,304.663333333333,303.741366666667,304.407533333333,336510,1643909100000
2022-02-03 09:30:00,304.353333333333,304.76,303.036666666667,303.713333333333,377640,1643909400000
2022-02-03 09:35:00,303.715,305.4733,303.715,304.84,634140,1643909700000
2022-02-03 09:40:00,304.925866666667,305.463333333333,303.586966666667,303.643333333333,298134,1643910000000
2022-02-03 09:45:00,303.8,304.144166666667,303.226666666667,303.8,190449,1643910300000
2022-02-03 09:50:00,303.794833333333,304.186666666667,302.71,303.176666666667,262422,1643910600000
2022-02-03 09:55:00,303.087333333333,304.066666666667,302.55,303.862333333333,288090,1643910900000
2022-02-03 10:00:00,303.72,303.753333333333,303.0,303.479966666667,167508,1643911200000
2022-02-03 10:05:00,303.416666666667,303.746666666667,302.736666666667,302.7367,219528,1643911500000
2022-02-03 10:10:00,302.786666666667,302.816666666667,301.511166666667,302.116666666667,381105,1643911800000
2022-02-03 10:15:00,302.106666666667,302.703333333333,302.0,302.613333333333,246312,1643912100000
2022-02-03 10:20:00,302.636633333333,305.666666666667,302.356666666667,304.891,685224,1643912400000
2022-02-03 10:25:00,304.902766666667,305.276633333333,304.263333333333,304.886666666667,230895,1643912700000
2022-02-03 10:30:00,304.79,306.52,304.500033333333,305.777666666667,486675,1643913000000
2022-02-03 10:35:00,305.803333333333,305.813333333333,303.683366666667,303.96,409491,1643913300000
2022-02-03 10:40:00,303.966666666667,304.333333333333,303.0,303.333333333333,268020,1643913600000
2022-02-03 10:45:00,303.35,303.74,303.0,303.246633333333,204552,1643913900000
2022-02-03 10:50:00,303.246666666667,303.536633333333,302.726666666667,302.896,204831,1643914200000
2022-02-03 10:55:00,302.9,303.470666666667,302.590033333333,303.066666666667,231660,1643914500000
2022-02-03 11:00:00,302.943333333333,304.266666666667,302.493066666667,304.1,343836,1643914800000
2022-02-03 11:05:00,304.05,304.383333333333,302.920033333333,303.269533333333,199485,1643915100000
2022-02-03 11:10:00,303.23,303.386666666667,302.13,302.823333333333,242964,1643915400000
2022-02-03 11:15:00,302.75,303.386633333333,302.5067,302.75,200610,1643915700000
2022-02-03 11:20:00,302.736666666667,303.046666666667,301.928933333333,302.32,177399,1643916000000
2022-02-03 11:25:00,302.316666666667,302.646666666667,301.033333333333,301.136666666667,291780,1643916300000
2022-02-03 11:30:00,301.166666666667,301.293333333333,300.443366666667,301.063333333333,363204,1643916600000
2022-02-03 11:35:00,301.003333333333,301.476666666667,299.593366666667,300.167533333333,524115,1643916900000
2022-02-03 11:40:00,300.156666666667,300.173333333333,299.2867,299.2867,360891,1643917200000
2022-02-03 11:45:00,299.281033333333,300.286633333333,298.7101,300.003333333333,530208,1643917500000
2022-02-03 11:50:00,300.066666666667,300.523333333333,299.666666666667,300.523333333333,260073,1643917800000
2022-02-03 11:55:00,300.506666666667,301.4033,300.266866666667,300.99,411084,1643918100000
2022-02-03 12:00:00,300.986666666667,301.809966666667,299.666666666667,300.000033333333,378396,1643918400000
2022-02-03 12:05:00,300.12,300.992833333333,300.07,300.343333333333,217836,1643918700000
2022-02-03 12:10:00,300.48,301.333333333333,300.333333333333,300.973333333333,241758,1643919000000
2022-02-03 12:15:00,301.143333333333,302.066633333333,301.143333333333,301.885,348390,1643919300000
2022-02-03 12:20:00,301.820033333333,303.0333,301.006666666667,301.006666666667,628200,1643919600000
2022-02-03 12:25:00,301.063333333333,301.136666666667,299.913333333333,300.290033333333,436725,1643919900000
2022-02-03 12:30:00,300.293333333333,300.323333333333,298.333333333333,298.456633333333,493524,1643920200000
2022-02-03 12:35:00,298.396666666667,299.483333333333,298.233366666667,299.223333333333,406143,1643920500000
2022-02-03 12:40:00,299.19,300.154966666667,298.833333333333,299.1209,390726,1643920800000
2022-02-03 12:45:00,299.12,299.12,297.866666666667,298.27,390159,1643921100000
2022-02-03 12:50:00,298.22,298.22,295.626666666667,296.136433333333,886788,1643921400000
2022-02-03 12:55:00,296.333333333333,298.266666666667,295.883333333333,297.201133333333,1069398,1643921700000
2022-02-04 06:30:00,299.073333333333,301.0,293.923333333333,294.393333333333,1236690,1643985000000
2022-02-04 06:35:00,294.423333333333,297.0,293.723333333333,294.955,835263,1643985300000
2022-02-04 06:40:00,295.226666666667,300.416666666667,295.226666666667,300.393333333333,1334565,1643985600000
2022-02-04 06:45:00,300.376666666667,302.1133,299.536666666667,300.839066666667,964242,1643985900000
2022-02-04 06:50:00,300.996633333333,301.663333333333,298.666666666667,298.916633333333,678789,1643986200000
2022-02-04 06:55:00,298.683333333333,302.443333333333,298.683333333333,301.026666666667,729162,1643986500000
2022-02-04 07:00:00,301.18,302.2693,300.503333333333,300.81,694746,1643986800000
2022-02-04 07:05:00,300.926666666667,302.8133,300.566666666667,300.743333333333,615906,1643987100000
2022-02-04 07:10:00,300.8,301.72,299.666666666667,301.4,596745,1643987400000
2022-02-04 07:15:00,301.481966666667,303.929966666667,301.481966666667,302.975166666667,1144719,1643987700000
2022-02-04 07:20:00,302.746666666667,303.746666666667,302.576666666667,302.76,416160,1643988000000
2022-02-04 07:25:00,302.803333333333,304.433333333333,302.17,302.403333333333,563400,1643988300000
2022-02-04 07:30:00,302.496266666667,304.123333333333,302.4067,303.818733333333,467496,1643988600000
2022-02-04 07:35:00,303.8683,303.915,301.796666666667,302.266633333333,509796,1643988900000
2022-02-04 07:40:00,302.216666666667,302.997966666667,299.816666666667,300.053333333333,599427,1643989200000
2022-02-04 07:45:00,300.02,301.563333333333,298.926666666667,301.48,780012,1643989500000
2022-02-04 07:50:00,301.497366666667,301.656633333333,299.62,299.876666666667,439560,1643989800000
2022-02-04 07:55:00,299.833333333333,300.6633,299.480033333333,300.133333333333,274734,1643990100000
2022-02-04 08:00:00,300.12,301.863333333333,299.666666666667,301.326333333333,353088,1643990400000
2022-02-04 08:05:00,301.367933333333,301.966666666667,300.393966666667,300.903333333333,203922,1643990700000
2022-02-04 08:10:00,300.74,300.853333333333,298.02,298.163333333333,500166,1643991000000
2022-02-04 08:15:00,298.143333333333,299.421666666667,297.52,299.308333333333,396270,1643991300000
2022-02-04 08:20:00,299.22,299.906666666667,298.563333333333,299.253333333333,319554,1643991600000
2022-02-04 08:25:00,299.230666666667,301.16,299.230666666667,300.346666666667,450621,1643991900000
2022-02-04 08:30:00,300.243333333333,302.073333333333,300.153333333333,301.481666666667,409248,1643992200000
2022-02-04 08:35:00,301.435,302.046666666667,301.016666666667,301.333333333333,274095,1643992500000
2022-02-04 08:40:00,301.317066666667,302.096666666667,301.223333333333,301.95,293121,1643992800000
2022-02-04 08:45:00,301.9902,303.166666666667,301.783333333333,302.078466666667,394722,1643993100000
2022-02-04 08:50:00,302.093333333333,302.2033,301.2614,301.543333333333,279135,1643993400000
2022-02-04 08:55:00,301.666666666667,302.535233333333,301.443333333333,301.443333333333,308349,1643993700000
2022-02-04 09:00:00,301.663333333333,301.6778,300.786666666667,301.302033333333,211563,1643994000000
2022-02-04 09:05:00,301.333333333333,301.576666666667,300.903333333333,301.5219,149193,1643994300000
2022-02-04 09:10:00,301.502333333333,302.603,300.88,302.181666666667,201294,1643994600000
2022-02-04 09:15:00,302.23,302.8991,301.7,302.117833333333,254610,1643994900000
2022-02-04 09:20:00,302.036666666667,302.7597,301.533333333333,301.833333333333,200691,1643995200000
2022-02-04 09:25:00,301.830933333333,302.743333333333,301.8,302.373366666667,221472,1643995500000
2022-02-04 09:30:00,302.6,303.066666666667,302.23,302.735,377577,1643995800000
2022-02-04 09:35:00,302.71,304.785266666667,302.6954,304.706666666667,769869,1643996100000
2022-02-04 09:40:00,304.796666666667,305.7633,304.306666666667,304.726666666667,914418,1643996400000
2022-02-04 09:45:00,304.7,305.333333333333,304.34,305.103333333333,365301,1643996700000
2022-02-04 09:50:00,305.1433,305.533333333333,304.533366666667,305.147466666667,320877,1643997000000
2022-02-04 09:55:00,305.33,306.6633,304.876666666667,306.552066666667,518697,1643997300000
2022-02-04 10:00:00,306.663333333333,308.52,306.663333333333,308.283333333333,824787,1643997600000
2022-02-04 10:05:00,308.306666666667,308.899966666667,307.48,307.64,687114,1643997900000
2022-02-04 10:10:00,307.605,308.223333333333,307.426666666667,307.808633333333,354330,1643998200000
2022-02-04 10:15:00,307.833333333333,307.866666666667,306.7367,307.102466666667,482157,1643998500000
2022-02-04 10:20:00,307.096666666667,309.666666666667,306.936666666667,309.666633333333,766872,1643998800000
2022-02-04 10:25:00,309.493333333333,309.663333333333,307.94,308.625033333333,416250,1643999100000
2022-02-04 10:30:00,308.716666666667,309.333333333333,308.066666666667,309.083333333333,430362,1643999400000
2022-02-04 10:35:00,309.096666666667,309.296666666667,308.11,308.75,344502,1643999700000
2022-02-04 10:40:00,308.703333333333,310.0,308.703333333333,309.8818,503604,1644000000000
2022-02-04 10:45:00,309.806666666667,309.9733,308.6967,309.166666666667,432252,1644000300000
2022-02-04 10:50:00,309.1734,309.696666666667,308.903333333333,309.123333333333,242730,1644000600000
2022-02-04 10:55:00,309.080133333333,309.833333333333,308.44,308.893433333333,401247,1644000900000
2022-02-04 11:00:00,308.971666666667,309.239966666667,307.833333333333,308.093333333333,310554,1644001200000
2022-02-04 11:05:00,308.141666666667,308.599966666667,307.833333333333,308.3335,203382,1644001500000
2022-02-04 11:10:00,308.460166666667,308.666666666667,307.22,307.553333333333,296055,1644001800000
2022-02-04 11:15:00,307.73,308.249966666667,307.176666666667,307.176666666667,210285,1644002100000
2022-02-04 11:20:00,307.166666666667,308.783333333333,307.096666666667,308.296666666667,392067,1644002400000
2022-02-04 11:25:00,308.296666666667,309.08,308.133366666667,308.7284,310032,1644002700000
2022-02-04 11:30:00,308.771233333333,310.8732,308.433333333333,310.2,757935,1644003000000
2022-02-04 11:35:00,310.19,311.5,310.076666666667,311.298033333333,769842,1644003300000
2022-02-04 11:40:00,311.333333333333,311.443333333333,310.070333333333,310.98,680022,1644003600000
2022-02-04 11:45:00,310.9469,311.353333333333,310.666666666667,310.801666666667,375165,1644003900000
2022-02-04 11:50:00,310.803333333333,311.0133,309.25,309.98,607032,1644004200000
2022-02-04 11:55:00,309.913333333333,310.64,309.913333333333,310.501666666667,276696,1644004500000
2022-02-04 12:00:00,310.583333333333,311.416666666667,310.503366666667,311.196666666667,473112,1644004800000
2022-02-04 12:05:00,311.253333333333,311.363333333333,310.916666666667,311.2,291735,1644005100000
2022-02-04 12:10:00,311.19,312.166666666667,311.043333333333,311.900033333333,571824,1644005400000
2022-02-04 12:15:00,311.97,312.083333333333,310.786666666667,310.833333333333,397701,1644005700000
2022-02-04 12:20:00,310.856666666667,311.616666666667,310.786666666667,311.116666666667,276075,1644006000000
2022-02-04 12:25:00,311.118333333333,311.465,309.936666666667,310.236666666667,400113,1644006300000
2022-02-04 12:30:00,310.4096,311.876666666667,309.92,311.618333333333,474147,1644006600000
2022-02-04 12:35:00,311.546666666667,311.666666666667,310.423366666667,310.423366666667,320112,1644006900000
2022-02-04 12:40:00,310.56,310.566666666667,308.536666666667,308.7,553680,1644007200000
2022-02-04 12:45:00,308.786666666667,309.829966666667,307.833333333333,308.796666666667,783837,1644007500000
2022-02-04 12:50:00,308.916666666667,309.51,307.603333333333,309.14,779841,1644007800000
2022-02-04 12:55:00,309.14,309.193333333333,307.61,307.695,1047771,1644008100000
2022-02-07 06:30:00,307.93,309.688833333333,306.113333333333,306.823333333333,1452393,1644244200000
2022-02-07 06:35:00,306.505,313.7333,306.469666666667,313.333333333333,1282788,1644244500000
2022-02-07 06:40:00,313.286666666667,315.923333333333,312.1,314.666666666667,1216494,1644244800000
2022-02-07 06:45:00,314.866666666667,315.85,312.7,313.3188,831645,1644245100000
2022-02-07 06:50:00,313.333333333333,315.666666666667,313.33,314.911666666667,868878,1644245400000
2022-02-07 06:55:00,314.906666666667,315.293333333333,313.13,314.12,694242,1644245700000
2022-02-07 07:00:00,314.181166666667,314.323333333333,311.243333333333,311.4828,822015,1644246000000
2022-02-07 07:05:00,311.483333333333,312.53,311.003333333333,312.386666666667,592983,1644246300000
2022-02-07 07:10:00,312.256666666667,313.133333333333,308.766666666667,309.46,860337,1644246600000
2022-02-07 07:15:00,309.573333333333,310.0,308.0,308.333366666667,751680,1644246900000
2022-02-07 07:20:00,308.448333333333,309.906666666667,307.776666666667,309.076666666667,652995,1644247200000
2022-02-07 07:25:00,309.08,310.666666666667,308.5,309.166666666667,611298,1644247500000
2022-02-07 07:30:00,309.271866666667,309.8887,307.910033333333,309.253333333333,576063,1644247800000
2022-02-07 07:35:00,309.146666666667,309.526633333333,306.866666666667,307.83,474831,1644248100000
2022-02-07 07:40:00,307.766666666667,307.819966666667,305.030033333333,306.134166666667,786789,1644248400000
2022-02-07 07:45:00,306.216666666667,307.333333333333,305.876666666667,306.343333333333,371142,1644248700000
2022-02-07 07:50:00,306.3,308.0,305.820366666667,307.224266666667,461502,1644249000000
2022-02-07 07:55:00,307.216666666667,308.866666666667,306.943333333333,308.528333333333,422370,1644249300000
